7_12	3_55	55.172	58	26	0	92	149	172	229	3.36e-15	66.6
7_12	3_141	46.875	64	34	0	86	149	90	153	4.03e-15	66.2
7_12	3_142	46.875	64	34	0	86	149	85	148	4.22e-15	66.2
7_12	3_93	40.260	77	46	0	74	150	157	233	4.48e-15	66.2
7_12	3_155	54.902	51	23	0	98	148	140	190	1.12e-14	64.3
7_12	3_98	49.153	59	30	0	90	148	62	120	1.58e-14	63.9
7_12	3_78	41.250	80	46	1	80	158	87	166	2.62e-14	63.2
7_12	3_146	52.632	57	27	0	92	148	179	235	3.29e-14	63.5
7_12	3_35	45.833	72	37	2	90	160	24	94	4.22e-14	62.0
7_12	3_64	47.826	69	34	1	90	156	143	211	5.13e-14	63.5
7_12	3_67	47.458	59	31	0	90	148	16	74	5.85e-14	61.6
7_12	3_172	46.552	58	31	0	92	149	162	219	5.92e-14	62.0
7_12	3_69	30.986	142	73	5	80	198	99	238	6.13e-14	62.4
7_12	3_113	46.970	66	32	1	85	147	183	248	6.80e-14	63.2
7_12	3_20	43.333	60	34	0	90	149	254	313	1.48e-13	62.4
7_12	3_66	37.500	112	56	4	40	150	84	182	1.65e-13	61.6
7_12	3_62	41.558	77	44	1	84	159	89	165	1.90e-13	60.8
7_12	3_72	50.877	57	28	0	92	148	165	221	2.07e-13	61.6
7_12	3_70	42.857	70	39	1	80	148	99	168	2.72e-13	60.5
7_12	3_5	44.444	72	39	1	80	150	95	166	2.83e-13	59.7
7_12	3_22	39.785	93	55	1	64	155	63	155	3.90e-13	60.8
7_12	3_110	37.273	110	56	3	40	148	69	166	4.46e-13	60.1
7_12	3_176	46.552	58	31	0	92	149	183	240	5.05e-13	60.1
7_12	3_105	47.458	59	31	0	90	148	157	215	6.78e-13	60.1
7_12	3_130	56.000	50	22	0	92	141	139	188	8.24e-13	59.3
7_12	3_125	32.479	117	72	4	92	201	81	197	1.23e-12	58.9
7_12	3_111	34.579	107	56	1	65	157	69	175	1.52e-12	58.5
7_12	3_61	37.273	110	55	4	40	148	84	180	1.71e-12	58.5
7_12	3_112	38.372	86	39	1	77	148	81	166	2.26e-12	57.8
7_12	3_117	50.943	53	26	0	96	148	91	143	4.10e-12	56.6
7_12	3_109	40.625	64	37	1	85	147	160	223	4.63e-12	57.4
7_12	3_77	35.417	96	48	1	68	149	72	167	5.19e-12	57.0
7_12	3_76	41.667	84	44	2	79	157	99	182	5.85e-12	56.6
7_12	3_106	31.373	102	42	1	86	159	63	164	9.20e-12	56.6
7_12	3_80	43.860	57	32	0	92	148	110	166	2.22e-11	55.1
7_12	3_84	36.585	82	51	1	75	155	152	233	2.49e-11	55.5
7_12	3_158	43.103	58	33	0	96	153	124	181	3.15e-11	55.1
7_12	3_79	43.860	57	32	0	92	148	109	165	3.21e-11	54.7
7_12	3_38	49.123	57	29	0	92	148	109	165	4.09e-11	54.3
7_12	3_145	41.748	103	51	2	67	161	10	111	8.31e-11	53.5
7_12	3_4	42.105	57	33	0	92	148	170	226	1.23e-10	53.1
7_12	3_3	43.396	53	30	0	96	148	162	214	2.08e-10	52.8
7_12	3_135	43.333	60	34	0	90	149	9	68	3.54e-10	51.6
7_12	3_34	29.197	137	75	5	83	199	153	287	5.83e-10	51.6
7_12	3_29	32.558	86	52	1	83	162	155	240	7.29e-10	51.2
7_12	3_157	40.678	59	35	0	92	150	10	68	1.44e-09	50.1
7_12	3_60	40.984	61	35	1	82	141	15	75	1.84e-09	49.7
7_12	3_123	33.010	103	60	2	75	169	190	291	5.81e-09	48.5
7_12	3_46	39.437	71	42	1	79	148	46	116	1.13e-08	48.1
7_12	3_97	40.000	55	33	0	91	145	81	135	3.29e-08	46.2
7_12	3_44	35.780	109	62	4	89	191	279	385	4.33e-08	45.8
7_12	3_53	34.286	105	61	2	92	196	358	454	7.36e-08	45.4
7_12	3_32	26.852	108	73	2	38	142	148	252	1.16e-07	44.7
7_12	3_147	30.120	83	57	1	90	172	182	263	1.70e-06	40.8
7_12	3_49	25.926	108	78	1	41	148	211	316	2.31e-06	40.8
7_12	3_23	30.108	93	63	1	60	152	104	194	3.06e-06	40.4
7_12	3_131	33.333	69	46	0	75	143	1	69	4.06e-06	39.7
7_12	3_134	40.816	49	29	0	97	145	202	250	5.42e-06	39.7
7_12	3_33	34.483	58	38	0	90	147	351	408	1.33e-05	38.5
7_12	3_37	34.483	58	38	0	90	147	369	426	1.35e-05	38.5
7_12	3_164	28.916	83	56	1	70	149	182	264	1.92e-05	38.1
7_12	3_75	24.638	69	52	0	90	158	247	315	2.34e-05	37.7
7_12	3_9	31.522	92	58	2	92	183	1251	1337	2.43e-05	38.1
7_12	3_9	33.333	57	38	0	92	148	1489	1545	7.59e-05	36.6
7_12	3_9	28.090	89	51	2	92	170	1792	1877	1.71e-04	35.4
7_12	3_30	33.898	59	39	0	92	150	153	211	3.85e-05	37.0
7_12	3_82	33.333	57	38	0	92	148	173	229	5.03e-05	36.6
7_12	3_90	34.483	58	38	0	91	148	165	222	5.51e-05	36.6
7_12	3_27	33.898	59	39	0	92	150	144	202	6.28e-05	36.6
7_12	3_148	30.000	70	48	1	90	159	182	250	1.08e-04	35.4
7_12	3_126	30.159	63	44	0	81	143	170	232	2.00e-04	34.7
7_12	3_165	29.412	85	56	2	65	145	169	253	2.86e-04	34.3
7_12	3_36	32.759	58	39	0	92	149	135	192	3.37e-04	34.3
7_12	3_25	40.000	35	21	0	115	149	177	211	8.46e-04	32.7
7_12	3_50	31.034	58	40	0	92	149	115	172	8.60e-04	32.3
7_13	3_27	45.499	411	154	13	3	412	128	469	4.41e-87	267
7_13	3_30	79.464	112	15	2	1	104	133	244	1.10e-55	185
7_13	3_50	69.444	108	30	2	1	106	95	201	2.15e-47	155
7_13	3_36	69.725	109	30	2	1	107	115	222	4.17e-47	160
7_13	3_23	60.000	120	31	4	6	112	120	235	1.14e-34	125
7_13	3_108	68.750	64	20	0	14	77	120	183	3.38e-25	99.8
7_13	3_114	68.750	64	20	0	14	77	141	204	4.08e-25	99.8
7_13	3_116	68.750	64	20	0	14	77	154	217	4.59e-25	99.8
7_13	3_25	65.455	55	19	0	22	76	157	211	3.43e-22	90.1
7_13	3_115	53.846	65	30	0	12	76	98	162	2.09e-18	79.3
7_13	3_39	45.349	86	34	3	3	84	49	125	5.40e-16	72.0
7_13	3_87	35.398	113	60	2	18	130	99	198	1.12e-15	70.9
7_13	3_144	41.379	58	34	0	18	75	41	98	6.48e-13	61.6
7_13	3_45	41.379	58	34	0	18	75	67	124	6.91e-13	62.0
7_13	3_128	41.270	63	37	0	13	75	258	320	8.69e-12	59.7
7_13	3_137	41.270	63	37	0	13	75	260	322	9.04e-12	59.7
7_13	3_42	41.270	63	37	0	13	75	260	322	1.09e-11	59.3
7_13	3_43	44.000	50	28	0	24	73	1061	1110	4.74e-11	57.8
7_13	3_41	44.000	50	28	0	24	73	1069	1118	4.87e-11	57.8
7_13	3_132	40.678	59	35	0	17	75	307	365	8.85e-11	56.6
7_13	3_132	34.694	49	32	0	13	61	260	308	5.11e-04	35.0
7_13	3_40	41.270	63	37	0	13	75	260	322	3.61e-10	54.7
7_13	3_151	46.429	56	27	1	29	81	85	140	1.99e-09	52.4
7_13	3_65	34.247	73	41	2	4	72	429	498	1.44e-08	49.7
7_13	3_65	42.105	57	33	0	17	73	362	418	1.76e-08	49.3
7_13	3_2	36.986	73	42	1	4	72	447	519	4.22e-08	48.1
7_13	3_2	33.898	59	39	0	15	73	378	436	3.61e-06	42.0
7_13	3_28	36.735	49	31	0	24	72	297	345	1.31e-07	46.2
7_13	3_31	52.273	44	18	2	29	72	187	227	2.38e-06	42.0
7_13	3_134	55.556	36	16	0	37	72	215	250	7.40e-06	40.8
7_13	3_14	35.294	68	42	1	7	72	782	849	1.25e-05	40.4
7_13	3_17	35.294	68	42	1	7	72	782	849	1.25e-05	40.4
7_13	3_16	35.294	68	42	1	7	72	782	849	1.27e-05	40.4
7_13	3_99	26.316	76	56	0	19	94	295	370	1.68e-05	39.7
7_13	3_172	32.432	74	47	1	3	76	149	219	1.74e-05	38.9
7_13	3_59	32.468	77	46	2	19	92	206	279	2.09e-05	39.3
7_13	3_96	42.553	47	24	1	26	72	139	182	2.74e-05	38.5
7_13	3_68	33.898	59	39	0	19	77	282	340	3.17e-05	38.5
7_13	3_156	30.208	96	66	1	15	109	156	251	3.83e-05	38.5
7_13	3_170	32.836	67	42	1	19	85	189	252	4.12e-05	38.1
7_13	3_176	30.769	78	53	1	3	80	168	244	4.58e-05	38.1
7_13	3_140	36.207	58	30	1	15	72	174	224	4.98e-05	38.1
7_13	3_175	30.159	63	44	0	36	98	195	257	1.37e-04	37.0
7_13	3_138	34.021	97	46	5	5	88	64	155	1.76e-04	36.6
7_13	3_152	33.898	59	39	0	19	77	182	240	2.43e-04	35.8
7_13	3_34	31.034	58	40	0	18	75	161	218	3.09e-04	35.4
7_13	3_157	32.308	65	43	1	14	78	6	69	4.02e-04	35.0
7_13	3_81	32.558	43	29	0	30	72	143	185	4.36e-04	34.7
7_13	3_55	30.303	66	40	2	19	78	166	231	4.48e-04	35.0
7_13	3_9	31.034	58	40	0	18	75	1250	1307	5.07e-04	35.4
7_13	3_29	31.034	58	40	0	18	75	163	220	5.17e-04	35.0
7_13	3_86	29.688	64	45	0	14	77	143	206	5.38e-04	34.7
7_13	3_169	32.812	64	38	2	16	79	214	272	5.60e-04	34.7
7_13	3_103	26.087	69	44	1	19	80	255	323	5.62e-04	34.7
7_13	3_104	26.786	56	41	0	19	74	255	310	5.77e-04	34.7
7_13	3_122	41.304	46	24	1	40	82	170	215	5.99e-04	34.3
7_13	3_177	26.506	83	56	1	2	79	137	219	6.57e-04	34.3
7_13	3_72	28.000	75	53	1	7	81	153	226	7.98e-04	34.3
7_13	3_174	34.483	58	35	1	19	76	156	210	8.58e-04	33.9
7_13	3_155	31.081	74	48	1	42	112	157	230	0.001	33.9
7_13	3_133	28.571	63	45	0	16	78	129	191	0.001	33.9
7_14	3_30	57.637	347	106	11	84	401	38	372	8.72e-121	360
7_14	3_27	49.288	351	132	11	74	396	23	355	3.09e-94	291
7_14	3_36	38.728	346	157	15	68	396	19	326	1.00e-57	192
7_14	3_50	56.886	167	64	5	117	281	40	200	9.68e-54	176
7_14	3_23	44.503	191	76	8	83	257	21	197	9.11e-33	122
7_14	3_108	49.558	113	48	3	185	297	118	221	2.86e-24	98.6
7_14	3_114	49.558	113	48	3	185	297	139	242	6.07e-24	97.8
7_14	3_116	49.558	113	48	3	185	297	152	255	6.93e-24	97.8
7_14	3_25	33.493	209	90	8	83	251	12	211	5.44e-22	90.5
7_14	3_115	60.000	55	22	0	197	251	108	162	1.90e-17	77.4
7_14	3_87	42.500	80	41	1	169	248	80	154	1.94e-15	70.9
7_14	3_39	50.000	72	32	2	192	259	54	125	1.04e-14	68.9
7_14	3_144	41.538	65	35	1	187	248	32	96	3.96e-13	62.8
7_14	3_45	41.538	65	35	1	187	248	58	122	4.13e-13	63.2
7_14	3_137	39.683	63	38	0	188	250	260	322	5.78e-11	57.8
7_14	3_128	39.683	63	38	0	188	250	258	320	5.86e-11	57.8
7_14	3_42	39.683	63	38	0	188	250	260	322	6.86e-11	57.4
7_14	3_43	44.000	50	28	0	199	248	1061	1110	8.82e-11	57.8
7_14	3_41	44.000	50	28	0	199	248	1069	1118	8.99e-11	57.8
7_14	3_132	40.000	60	36	0	191	250	306	365	1.90e-10	56.2
7_14	3_151	45.614	57	28	1	204	257	85	141	5.18e-10	55.1
7_14	3_40	39.683	63	38	0	188	250	260	322	2.29e-09	52.8
7_14	3_65	36.765	68	38	2	180	247	436	498	8.02e-09	51.2
7_14	3_65	42.857	56	32	0	192	247	362	417	7.92e-08	48.1
7_14	3_86	26.244	221	135	10	108	303	44	261	6.12e-08	47.4
7_14	3_28	35.714	56	35	1	199	254	297	351	1.89e-07	46.2
7_14	3_2	41.509	53	31	0	195	247	467	519	2.65e-07	46.2
7_14	3_2	35.714	56	36	0	192	247	380	435	1.48e-05	40.8
7_14	3_103	23.009	226	148	7	51	255	103	323	8.38e-07	44.3
7_14	3_31	30.137	146	76	6	204	346	187	309	9.88e-07	43.9
7_14	3_170	30.435	92	57	2	169	260	168	252	1.06e-06	43.5
7_14	3_16	33.333	75	47	2	175	247	776	849	2.01e-06	43.9
7_14	3_155	41.333	75	31	4	222	290	162	229	2.05e-06	42.4
7_14	3_17	33.333	75	47	2	175	247	776	849	2.11e-06	43.9
7_14	3_14	33.333	75	47	2	175	247	776	849	2.13e-06	43.5
7_14	3_134	55.556	36	16	0	212	247	215	250	4.78e-06	42.0
7_14	3_99	26.471	68	50	0	194	261	295	362	1.43e-05	40.4
7_14	3_68	34.426	61	40	0	191	251	279	339	1.48e-05	40.4
7_14	3_140	42.500	40	23	0	208	247	185	224	1.50e-05	40.4
7_14	3_104	22.566	226	149	7	51	255	103	323	1.63e-05	40.0
7_14	3_90	26.702	191	102	8	201	384	173	332	2.64e-05	39.7
7_14	3_96	42.553	47	24	1	201	247	139	182	3.30e-05	38.9
7_14	3_156	25.926	162	97	5	140	292	108	255	3.64e-05	38.9
7_14	3_59	32.787	61	38	1	194	254	206	263	4.76e-05	38.5
7_14	3_175	31.818	66	37	2	215	280	199	256	5.82e-05	38.5
7_14	3_34	30.645	62	43	0	189	250	157	218	7.31e-05	38.1
7_14	3_44	35.065	77	45	3	181	255	267	340	1.16e-04	37.7
7_14	3_139	29.268	82	56	1	186	265	111	192	1.18e-04	37.4
7_14	3_138	28.099	121	73	4	177	289	65	179	1.19e-04	37.7
7_14	3_122	37.500	56	32	1	215	267	170	225	1.47e-04	37.0
7_14	3_159	24.026	154	105	5	104	254	22	166	1.58e-04	37.0
7_14	3_172	29.134	127	70	5	130	251	108	219	1.86e-04	36.2
7_14	3_176	29.333	75	45	2	184	254	173	243	1.96e-04	36.6
7_14	3_29	29.032	62	44	0	189	250	159	220	2.95e-04	36.2
7_14	3_9	31.034	58	40	0	193	250	1250	1307	5.57e-04	35.8
7_14	3_177	28.916	83	55	2	173	254	140	219	5.61e-04	35.0
7_14	3_82	29.592	98	60	4	187	276	167	263	5.79e-04	35.4
7_14	3_125	32.258	62	42	0	192	253	79	140	6.49e-04	35.0
7_14	3_169	29.167	96	52	3	161	254	191	272	6.75e-04	35.0
7_14	3_107	25.472	106	72	1	167	272	83	181	0.001	34.3
7_15	3_58	49.828	1166	410	30	13	1110	138	1196	0.0	964
7_15	3_57	50.562	979	357	27	13	963	138	1017	0.0	814
7_15	3_57	51.210	248	87	3	872	1110	1095	1317	3.33e-69	248
7_15	3_57	44.000	100	49	1	455	554	1097	1189	1.11e-19	88.6
7_15	3_54	49.109	1010	357	27	13	963	138	1049	0.0	804
7_15	3_54	51.210	248	87	3	872	1110	1127	1349	4.13e-69	248
7_15	3_54	44.000	100	49	1	455	554	1129	1221	1.01e-19	88.6
7_15	3_56	48.911	1010	351	26	13	963	138	1041	0.0	801
7_15	3_56	51.210	248	87	3	872	1110	1119	1341	3.98e-69	248
7_15	3_56	44.000	100	49	1	455	554	1121	1213	1.03e-19	88.6
7_15	3_48	31.000	200	120	6	874	1070	306	490	1.75e-18	83.2
7_15	3_48	41.270	63	36	1	455	517	306	367	2.46e-10	57.0
7_15	3_11	26.203	187	103	5	871	1054	94	248	1.63e-10	57.8
7_15	3_11	34.667	75	43	3	449	517	88	162	1.06e-05	42.0
7_15	3_15	27.485	171	76	5	892	1053	154	285	2.61e-09	53.1
7_15	3_15	32.203	118	64	3	438	540	120	236	1.68e-08	50.4
7_15	3_18	33.051	118	63	3	438	540	132	248	1.41e-08	50.8
7_15	3_18	26.901	171	77	5	892	1053	166	297	2.84e-08	50.1
7_15	3_90	30.275	109	63	2	999	1094	165	273	1.75e-08	50.8
7_15	3_29	36.207	58	37	0	1000	1057	164	221	2.36e-08	50.4
7_15	3_34	34.483	58	38	0	1000	1057	162	219	4.89e-07	46.2
7_15	3_82	34.375	64	42	0	993	1056	166	229	6.15e-07	45.8
7_15	3_83	33.333	63	42	0	994	1056	192	254	6.96e-07	45.8
7_15	3_88	33.333	63	42	0	994	1056	182	244	7.40e-07	45.4
7_15	3_46	33.784	74	46	2	984	1056	45	116	1.63e-06	45.1
7_15	3_163	28.409	176	103	8	904	1064	19	186	1.95e-06	43.9
7_15	3_96	40.000	50	30	0	1006	1055	135	184	2.94e-06	43.1
7_15	3_9	29.630	54	38	0	1003	1056	1254	1307	3.49e-06	44.3
7_15	3_9	31.667	60	41	0	1000	1059	1489	1548	9.84e-05	39.7
7_15	3_154	31.313	99	61	1	960	1058	60	151	4.93e-06	42.7
7_15	3_150	37.288	59	37	0	1000	1058	83	141	7.95e-06	42.4
7_15	3_138	38.596	57	35	0	1000	1056	85	141	1.21e-05	42.0
7_15	3_128	33.333	69	39	2	991	1056	256	320	2.87e-05	40.8
7_15	3_31	36.000	50	32	0	1006	1055	180	229	2.90e-05	40.4
7_15	3_137	33.333	69	39	2	991	1056	258	322	3.00e-05	40.8
7_15	3_42	33.333	69	39	2	991	1056	258	322	3.33e-05	40.4
7_15	3_89	31.395	86	56	2	1000	1084	90	173	5.45e-05	39.3
7_15	3_38	37.288	59	37	0	1000	1058	109	167	5.72e-05	39.3
7_15	3_135	34.483	58	38	0	1000	1057	11	68	6.73e-05	38.9
7_15	3_100	32.877	73	48	1	988	1059	90	162	8.24e-05	39.3
7_15	3_32	32.000	50	34	0	1000	1049	202	251	1.01e-04	38.9
7_15	3_67	33.803	71	41	1	1000	1064	18	88	1.02e-04	37.7
7_15	3_149	33.333	57	38	0	1000	1056	146	202	1.10e-04	38.1
7_15	3_179	33.898	59	39	0	1000	1058	93	151	1.14e-04	38.5
7_15	3_24	37.931	58	36	0	1000	1057	212	269	1.32e-04	38.5
7_15	3_105	20.958	167	123	3	917	1078	75	237	1.45e-04	38.1
7_15	3_97	33.333	63	40	1	991	1053	75	135	1.53e-04	38.5
7_15	3_142	31.746	63	43	0	996	1058	87	149	1.57e-04	38.1
7_15	3_141	31.746	63	43	0	996	1058	92	154	1.64e-04	38.1
7_15	3_40	33.333	69	39	2	991	1056	258	322	1.64e-04	38.5
7_15	3_132	33.333	54	33	1	1006	1056	312	365	1.75e-04	38.1
7_15	3_47	27.397	73	37	1	1000	1056	265	337	2.20e-04	37.7
7_15	3_157	32.759	58	39	0	1000	1057	10	67	2.38e-04	37.4
7_15	3_101	29.167	72	51	0	996	1067	119	190	2.61e-04	37.4
7_15	3_52	37.288	59	37	0	1000	1058	120	178	3.03e-04	37.0
7_15	3_125	29.808	104	61	3	995	1088	75	176	3.17e-04	37.0
7_15	3_159	29.474	95	59	2	989	1075	93	187	3.22e-04	37.0
7_15	3_111	31.707	82	54	1	1000	1081	110	189	3.26e-04	37.0
7_15	3_14	34.426	61	37	1	1006	1063	799	859	3.31e-04	37.7
7_15	3_17	34.426	61	37	1	1006	1063	799	859	3.34e-04	37.7
7_15	3_66	33.784	74	48	1	986	1058	109	182	3.35e-04	37.0
7_15	3_16	34.426	61	37	1	1006	1063	799	859	3.49e-04	37.7
7_15	3_164	30.508	59	41	0	999	1057	206	264	3.92e-04	37.0
7_15	3_55	31.169	77	53	0	1000	1076	172	248	4.04e-04	37.0
7_15	3_71	26.596	94	66	1	993	1086	89	179	4.58e-04	35.8
7_15	3_65	33.898	59	36	1	1008	1063	450	508	5.16e-04	37.0
7_15	3_123	29.310	58	41	0	1000	1057	207	264	5.87e-04	36.6
7_15	3_94	25.410	122	82	2	945	1057	55	176	6.10e-04	35.8
7_15	3_61	32.432	74	49	1	986	1058	109	182	8.97e-04	35.4
7_15	3_26	32.203	59	40	0	1000	1058	94	152	8.97e-04	35.4
7_16	3_58	50.000	1166	426	31	13	1128	138	1196	0.0	966
7_16	3_57	49.649	997	357	27	13	981	138	1017	0.0	806
7_16	3_57	51.210	248	87	3	890	1128	1095	1317	3.15e-69	248
7_16	3_57	51.351	74	36	0	455	528	1097	1170	1.39e-19	88.2
7_16	3_54	49.307	1010	373	28	13	981	138	1049	0.0	806
7_16	3_54	51.210	248	87	3	890	1128	1127	1349	4.96e-69	247
7_16	3_54	51.351	74	36	0	455	528	1129	1202	1.35e-19	88.2
7_16	3_56	49.109	1010	367	27	13	981	138	1041	0.0	803
7_16	3_56	51.210	248	87	3	890	1128	1119	1341	4.54e-69	248
7_16	3_56	51.351	74	36	0	455	528	1121	1194	1.33e-19	88.2
7_16	3_48	31.000	200	120	6	892	1088	306	490	1.68e-18	83.2
7_16	3_48	41.270	63	36	1	455	517	306	367	2.60e-10	57.0
7_16	3_11	26.203	187	103	5	889	1072	94	248	1.55e-10	57.8
7_16	3_11	34.667	75	43	3	449	517	88	162	1.07e-05	42.4
7_16	3_15	27.485	171	76	5	910	1071	154	285	2.61e-09	53.1
7_16	3_15	38.554	83	47	2	438	517	120	201	5.22e-08	48.9
7_16	3_90	30.275	109	63	2	1017	1112	165	273	2.03e-08	50.4
7_16	3_29	36.207	58	37	0	1018	1075	164	221	2.39e-08	50.4
7_16	3_18	26.901	171	77	5	910	1071	166	297	3.00e-08	50.1
7_16	3_18	39.759	83	46	2	438	517	132	213	5.09e-08	49.3
7_16	3_34	34.483	58	38	0	1018	1075	162	219	5.06e-07	46.2
7_16	3_82	34.375	64	42	0	1011	1074	166	229	6.05e-07	46.2
7_16	3_83	33.333	63	42	0	1012	1074	192	254	7.66e-07	45.8
7_16	3_88	33.333	63	42	0	1012	1074	182	244	7.66e-07	45.4
7_16	3_46	33.784	74	46	2	1002	1074	45	116	1.62e-06	45.4
7_16	3_163	28.409	176	103	8	922	1082	19	186	1.69e-06	44.3
7_16	3_96	40.000	50	30	0	1024	1073	135	184	3.25e-06	43.1
7_16	3_9	29.630	54	38	0	1021	1074	1254	1307	3.55e-06	44.3
7_16	3_9	31.667	60	41	0	1018	1077	1489	1548	1.01e-04	39.7
7_16	3_154	31.313	99	61	1	978	1076	60	151	5.10e-06	42.7
7_16	3_150	37.288	59	37	0	1018	1076	83	141	7.48e-06	42.4
7_16	3_138	38.596	57	35	0	1018	1074	85	141	1.23e-05	42.0
7_16	3_128	33.333	69	39	2	1009	1074	256	320	2.85e-05	40.8
7_16	3_31	36.000	50	32	0	1024	1073	180	229	2.98e-05	40.4
7_16	3_137	33.333	69	39	2	1009	1074	258	322	3.00e-05	40.8
7_16	3_42	33.333	69	39	2	1009	1074	258	322	3.36e-05	40.4
7_16	3_89	31.395	86	56	2	1018	1102	90	173	4.85e-05	39.3
7_16	3_38	37.288	59	37	0	1018	1076	109	167	5.52e-05	39.3
7_16	3_135	34.483	58	38	0	1018	1075	11	68	6.26e-05	38.9
7_16	3_100	32.877	73	48	1	1006	1077	90	162	7.96e-05	39.3
7_16	3_67	33.803	71	41	1	1018	1082	18	88	9.36e-05	38.1
7_16	3_32	32.000	50	34	0	1018	1067	202	251	1.02e-04	38.9
7_16	3_149	33.333	57	38	0	1018	1074	146	202	1.09e-04	38.1
7_16	3_179	33.898	59	39	0	1018	1076	93	151	1.15e-04	38.5
7_16	3_24	37.931	58	36	0	1018	1075	212	269	1.27e-04	38.9
7_16	3_142	31.746	63	43	0	1014	1076	87	149	1.52e-04	38.1
7_16	3_105	20.958	167	123	3	935	1096	75	237	1.55e-04	38.1
7_16	3_141	31.746	63	43	0	1014	1076	92	154	1.61e-04	38.1
7_16	3_97	33.333	63	40	1	1009	1071	75	135	1.65e-04	38.5
7_16	3_40	33.333	69	39	2	1009	1074	258	322	1.70e-04	38.5
7_16	3_132	33.333	54	33	1	1024	1074	312	365	1.90e-04	38.1
7_16	3_47	27.397	73	37	1	1018	1074	265	337	2.14e-04	37.7
7_16	3_157	32.759	58	39	0	1018	1075	10	67	2.36e-04	37.4
7_16	3_101	29.167	72	51	0	1014	1085	119	190	2.65e-04	37.4
7_16	3_52	37.288	59	37	0	1018	1076	120	178	2.98e-04	37.0
7_16	3_159	29.474	95	59	2	1007	1093	93	187	3.06e-04	37.4
7_16	3_125	29.808	104	61	3	1013	1106	75	176	3.14e-04	37.0
7_16	3_111	31.707	82	54	1	1018	1099	110	189	3.17e-04	37.0
7_16	3_66	33.784	74	48	1	1004	1076	109	182	3.23e-04	37.0
7_16	3_14	34.426	61	37	1	1024	1081	799	859	3.40e-04	37.7
7_16	3_17	34.426	61	37	1	1024	1081	799	859	3.43e-04	37.7
7_16	3_16	34.426	61	37	1	1024	1081	799	859	3.46e-04	37.7
7_16	3_55	31.169	77	53	0	1018	1094	172	248	4.04e-04	37.0
7_16	3_164	30.508	59	41	0	1017	1075	206	264	4.20e-04	37.0
7_16	3_71	26.596	94	66	1	1011	1104	89	179	4.88e-04	35.8
7_16	3_65	33.898	59	36	1	1026	1081	450	508	5.25e-04	37.0
7_16	3_123	29.310	58	41	0	1018	1075	207	264	5.77e-04	36.6
7_16	3_94	25.410	122	82	2	963	1075	55	176	6.26e-04	35.8
7_16	3_61	32.432	74	49	1	1004	1076	109	182	8.36e-04	35.8
7_16	3_26	32.203	59	40	0	1018	1076	94	152	0.001	35.4
7_17	3_180	68.182	44	14	0	29	72	122	165	1.70e-16	72.0
7_17	3_68	58.974	39	14	1	37	73	274	312	6.55e-09	50.4
7_17	3_182	70.000	30	9	0	43	72	52	81	1.06e-08	47.8
7_17	3_124	53.333	30	14	0	43	72	162	191	3.44e-05	38.5
7_17	3_120	56.667	30	13	0	43	72	170	199	1.42e-04	36.6
7_17	3_89	59.259	27	11	0	40	66	87	113	5.71e-04	34.7
7_17	3_94	39.474	38	23	0	36	73	112	149	6.51e-04	34.3
7_18	3_105	79.630	108	21	1	64	170	120	227	8.83e-57	176
7_18	3_119	56.923	65	28	0	98	162	154	218	9.35e-19	75.9
7_18	3_94	60.000	60	24	0	99	158	116	175	5.42e-18	73.2
7_18	3_163	42.857	91	45	1	97	180	118	208	1.02e-17	73.2
7_18	3_92	60.000	60	24	0	99	158	169	228	3.83e-17	72.0
7_18	3_91	58.333	60	25	0	99	158	136	195	3.95e-17	71.2
7_18	3_121	51.471	68	32	1	97	164	111	177	4.93e-17	70.1
7_18	3_73	59.016	61	25	0	98	158	136	196	5.12e-17	71.2
7_18	3_169	59.322	59	24	0	104	162	216	274	1.21e-16	70.5
7_18	3_107	53.030	66	28	1	93	158	97	159	1.53e-16	69.3
7_18	3_156	47.500	80	36	1	79	158	143	216	2.15e-16	69.7
7_18	3_181	39.423	104	53	3	101	201	125	221	2.63e-16	68.6
7_18	3_52	40.860	93	51	2	100	192	118	206	3.95e-16	68.6
7_18	3_109	53.623	69	31	1	96	164	162	229	5.05e-16	68.2
7_18	3_71	61.017	59	23	0	100	158	94	152	6.83e-16	67.0
7_18	3_155	52.381	63	30	0	96	158	128	190	1.15e-15	67.0
7_18	3_64	38.614	101	47	1	99	184	142	242	1.21e-15	67.8
7_18	3_102	52.459	61	29	0	98	158	112	172	1.24e-15	66.6
7_18	3_74	50.000	70	31	1	99	164	170	239	1.81e-15	67.0
7_18	3_166	39.394	99	52	2	61	158	119	210	2.90e-15	67.0
7_18	3_153	50.725	69	34	0	90	158	192	260	3.02e-15	66.6
7_18	3_55	38.298	94	54	2	99	192	169	258	3.82e-15	66.2
7_18	3_182	44.068	59	33	0	102	160	52	110	1.85e-14	62.4
7_18	3_178	59.649	57	23	0	102	158	127	183	1.85e-14	65.1
7_18	3_139	31.667	120	74	2	99	211	118	236	2.47e-14	63.9
7_18	3_170	53.448	58	27	0	102	159	186	243	4.31e-14	62.8
7_18	3_161	44.068	59	33	0	100	158	157	215	2.00e-13	60.8
7_18	3_162	44.068	59	33	0	100	158	175	233	2.28e-13	60.8
7_18	3_152	44.444	81	42	2	100	180	180	257	2.52e-13	61.2
7_18	3_61	45.333	75	40	1	99	173	121	194	2.78e-13	60.5
